UserID,JobID,ApplicationDate
47,284009,2012-04-06 01:03:00.003
47,602298,2012-04-05 02:38:49.52
123,1080148,2012-04-02 21:03:45.093
131,1092900,2012-04-05 15:08:47.357
203,148976,2012-04-02 10:01:27.867
344,519595,2012-04-01 15:38:28.11
395,485208,2012-04-22 13:46:58.773
501,1091719,2012-04-01 20:24:46.487
554,300053,2012-04-02 05:08:41.413
554,802921,2012-04-02 05:08:40.687
554,488127,2012-04-02 05:08:43.527
682,24469,2012-04-02 11:09:44.337
769,272504,2012-04-09 18:59:25.74
966,1057537,2012-04-02 14:40:52.97
1697,809510,2012-04-04 08:53:15.747
1697,866859,2012-04-04 08:53:13.12
1697,300767,2012-04-04 08:53:14.833
1697,272504,2012-04-05 09:19:54.383
1793,400568,2012-04-01 12:52:36.323
2011,1051407,2012-04-22 23:29:52.833
2203,657508,2012-04-18 12:17:07.953
2241,517212,2012-04-27 09:38:35.29
2337,372552,2012-04-20 03:10:00.103
2337,553831,2012-04-07 17:48:25.413
2385,50862,2012-04-06 18:27:31.467
2393,626131,2012-04-01 17:29:13.64
2469,281804,2012-04-05 15:17:58.647
2472,472197,2012-04-08 18:28:04.013
2481,799060,2012-04-02 19:55:58.34
2528,917569,2012-04-07 16:58:30.123
2549,912672,2012-04-06 12:48:33.413
2652,284009,2012-04-07 16:36:41.297
2700,761884,2012-04-06 12:28:33.983
2718,189871,2012-04-02 13:22:17.027
2754,475318,2012-04-09 00:30:04.297
3164,786890,2012-04-02 16:57:30.843
3232,406559,2012-04-03 22:08:42.98
3290,809565,2012-04-30 05:29:51.17
3316,445231,2012-04-03 17:29:38.327
3316,911679,2012-04-03 17:25:11.747
3582,759702,2012-04-04 08:12:20.23
3758,796438,2012-04-18 18:28:33.453
3892,558955,2012-04-20 09:28:14.033
3992,1049317,2012-04-06 10:56:50.483
4001,1088560,2012-04-05 22:10:59.9
4083,814527,2012-04-03 12:49:38.66
4359,818318,2012-04-05 19:37:13.59
4359,582393,2012-04-05 19:46:35.323
4359,1073900,2012-04-05 19:46:37.16
4388,191185,2012-04-01 23:29:58.043
4604,607254,2012-04-05 12:31:23.157
4703,691241,2012-04-04 16:06:37.767
4743,764802,2012-04-03 10:47:36.313
4743,928938,2012-04-09 12:42:32.71
4972,218261,2012-04-04 15:32:18.873
5012,759408,2012-04-03 14:24:11.48
5174,253558,2012-04-02 11:47:52.757
5473,1103002,2012-04-02 11:31:49.457
5633,682249,2012-04-02 06:57:03.007
5751,222842,2012-04-03 12:20:27.787
5874,843069,2012-04-09 07:20:36.683
5976,85300,2012-04-04 09:31:04.313
6172,919389,2012-04-07 20:06:03.273
6187,843091,2012-04-01 00:53:43.923
6246,1050736,2012-04-02 23:18:54.97
6524,823306,2012-04-05 10:57:47.157
6524,939209,2012-04-05 10:57:46.593
6585,959150,2012-04-09 20:47:30.143
6587,807575,2012-04-02 16:19:48.983
6830,467004,2012-04-05 15:02:56.777
6857,552445,2012-04-02 06:29:03.06
7399,918924,2012-04-05 17:26:04.333
7709,317043,2012-04-03 10:15:05.303
7709,386028,2012-04-03 10:20:38.607
7709,540258,2012-04-03 10:20:35.657
7709,223288,2012-04-03 10:20:39.15
7709,283199,2012-04-03 10:20:36.017
7709,814741,2012-04-03 10:15:06.79
7709,654933,2012-04-03 10:15:07.8
7709,58236,2012-04-03 10:20:37.557
7709,805947,2012-04-03 10:20:41.63
7709,202019,2012-04-03 10:15:10.967
7709,852170,2012-04-03 10:15:04.15
7709,1024525,2012-04-03 10:15:04.447
7709,811918,2012-04-03 10:15:08.827
7709,917588,2012-04-03 10:20:26.623
7839,34577,2012-04-02 14:11:19.89
7904,601020,2012-04-02 15:46:41.25
8255,834643,2012-04-01 14:24:42.037
8417,451994,2012-04-02 15:47:44.093
8460,771249,2012-04-05 04:41:43.48
8460,644030,2012-04-05 04:34:43.347
8460,485645,2012-04-05 04:46:30.723
8460,338518,2012-04-05 04:48:33.45
8460,970174,2012-04-05 04:37:09.853
8460,873393,2012-04-05 04:48:17.317
8460,45784,2012-04-05 04:41:47.347
8460,396838,2012-04-05 04:41:39.44
8460,1069645,2012-04-05 04:41:46.577
8460,850188,2012-04-05 04:34:41.56
8642,1072026,2012-04-03 08:50:07
8773,943754,2012-04-02 12:09:59.787
8776,951,2012-04-03 09:13:18.013
8939,61346,2012-04-09 15:40:07.713
9159,617562,2012-04-06 02:40:01.32
9262,840175,2012-04-04 16:48:31.143
9280,1093379,2012-04-06 16:02:18.747
9280,600575,2012-04-06 16:02:18.91
9365,118569,2012-04-05 11:24:10.72
9493,1075517,2012-04-03 09:56:38.373
9584,564374,2012-04-06 21:07:08.997
9584,863625,2012-04-06 21:07:09.293
9584,1075583,2012-04-06 21:07:08.613
9680,670106,2012-04-01 22:09:38.467
9680,570052,2012-04-01 22:09:37.53
9680,209304,2012-04-01 22:03:54.483
9863,570197,2012-04-01 14:43:26.49
9863,400568,2012-04-01 14:43:26.553
9973,566269,2012-04-05 22:58:09.89
9973,61346,2012-04-02 23:56:31.433
9973,498541,2012-04-18 21:32:56.093
10101,1083526,2012-04-08 19:04:02.76
10407,927663,2012-04-03 23:10:53.303
10577,456544,2012-04-06 15:40:03.937
10655,243128,2012-04-03 16:36:18.447
10729,625830,2012-04-04 23:32:54.05
11083,217628,2012-04-02 07:40:31.7
11316,1019064,2012-04-19 01:28:59.217
11447,864529,2012-04-05 07:41:32.3
11521,1075583,2012-04-04 16:58:32.99
11535,1089425,2012-04-01 22:30:41.13
11535,455985,2012-04-01 23:47:09.83
11535,455975,2012-04-01 23:47:09.72
11561,582368,2012-04-04 13:56:28.86
11561,1022919,2012-04-04 13:56:24.937
11561,262696,2012-04-04 13:56:29.033
11561,1039844,2012-04-04 13:56:24.28
11587,146897,2012-04-06 08:31:33.51
11638,301404,2012-04-01 20:21:22.287
11647,25681,2012-04-16 18:14:18.127
11647,372604,2012-04-09 16:09:09.613
11674,615818,2012-04-03 03:25:06.447
11714,1013127,2012-04-08 11:50:39.46
11714,813932,2012-04-06 19:00:00.313
11714,15894,2012-04-04 22:27:07.353
11781,354048,2012-04-05 14:08:04.03
12043,998128,2012-04-09 09:23:12.24
12103,973160,2012-04-05 19:16:31.963
12124,519595,2012-04-04 10:54:23.23
12124,1739,2012-04-04 10:54:22.023
12393,637025,2012-04-07 18:54:09.01
12393,522836,2012-04-07 18:54:10.973
12393,276033,2012-04-07 18:54:10.633
12393,576761,2012-04-07 18:47:25.467
12449,286804,2012-04-01 11:27:11.533
12679,272504,2012-04-06 23:35:36.797
12763,312966,2012-04-02 19:09:49.697
12778,254600,2012-04-01 23:22:02.78
13270,217664,2012-04-08 20:13:23.78
13270,670547,2012-04-08 20:13:22.713
13615,488115,2012-04-02 10:44:56.58
13615,931118,2012-04-02 09:55:37.813
13745,326489,2012-04-09 14:55:27.563
13838,171879,2012-04-02 18:09:33.087
13838,634124,2012-04-09 17:34:57.38
13891,1051104,2012-04-02 12:50:43.677
13930,15817,2012-04-03 06:34:12.323
14148,418869,2012-04-06 12:30:59.007
14307,263991,2012-04-07 18:18:58.113
14307,203024,2012-04-07 18:27:43.27
14307,364544,2012-04-07 18:18:58.1
14307,1039844,2012-04-07 18:18:56.407
14404,595494,2012-04-06 11:45:34.617
14423,570463,2012-04-05 01:51:54.363
14529,759408,2012-04-04 20:58:41.247
14776,796490,2012-04-02 09:03:20.1
14787,33926,2012-04-01 14:35:13.56
14909,547351,2012-04-05 02:55:57.617
15209,157929,2012-04-03 08:57:05.263
15213,685148,2012-04-08 20:09:28.31
15213,1067077,2012-04-08 20:11:37.367
15213,42085,2012-04-01 08:51:40.337
15253,199097,2012-04-01 13:06:41.923
15256,555081,2012-04-07 01:08:11.577
15296,204917,2012-05-01 12:24:20.223
15296,803194,2012-04-05 13:18:53.357
15394,485648,2012-04-03 19:18:34.907
15578,866859,2012-04-01 03:27:28.96
15682,178706,2012-04-06 14:39:03.033
15698,296429,2012-04-03 12:53:24.81
15917,39308,2012-04-04 11:15:13.547
16098,470617,2012-04-02 14:00:23.097
16099,900853,2012-04-22 09:28:42.937
16266,815061,2012-04-15 22:10:36.377
16277,96338,2012-04-17 14:28:56.137
16410,434484,2012-04-07 22:29:39.213
16410,1043426,2012-04-07 21:57:41.34
16611,775687,2012-04-02 11:09:00.023
16611,263754,2012-04-03 20:37:55.55
16621,246599,2012-04-02 10:15:35.553
16621,634845,2012-04-02 10:15:35.297
16621,854442,2012-04-02 10:15:42.38
16621,276033,2012-04-02 10:15:37.433
16621,470617,2012-04-02 10:15:40.613
16637,489205,2012-04-09 20:09:16.063
16645,223641,2012-04-04 12:25:26.34
16745,242911,2012-04-02 10:49:44.43
16745,6469,2012-04-02 10:49:41.387
16745,1060342,2012-04-02 10:49:43.6
16745,271322,2012-04-02 10:49:41.44
16745,283683,2012-04-02 10:49:38.337
16745,814293,2012-04-02 10:49:44.627
16745,903833,2012-04-02 10:49:38.277
16745,884150,2012-04-05 20:42:40.717
16745,1043592,2012-04-02 10:49:40.753
16745,1056999,2012-04-02 10:49:43.51
16809,849878,2012-04-05 21:57:06.287
16834,686387,2012-04-05 22:14:52.593
